title,overview,genre_ids,release_date,poster_path,id,popularity,vote_average,vote_count
Centurion,"Britain, A.D. 117. Quintus Dias, the sole survivor of a Pictish raid on a Roman frontier fort, marches north with General Virilus' legendary Ninth Legion, under orders to wipe the Picts from the face of the Earth and destroy their leader, Gorlacon.","[12, 28, 18]",2010-02-15,/9ZdfrcP2QCqoRSk7JF06tDWtrhP.jpg,23759,16.642,6.212,1372
The Cure,"Erik, a loner, finds a friend in Dexter, an eleven-year-old boy with AIDS. They vow to find a cure for AIDS together and save Dexter's life in an eventful summer.","[18, 10751]",1995-04-21,/3WN1H5NzLOjhY9AP848v8WPc9uu.jpg,6715,21.64,7.9,298
Slingshot,"An astronaut struggles to maintain his grip on reality aboard a possibly fatally compromised mission to Saturn's moon, Titan.","[878, 53]",2024-08-30,/wNuRB5eRnael44zgZxjdvqMltdz.jpg,916728,21.914,0.0,0
The Locksmith,"A thief fresh out of prison, tries to work his way back into the life of his daughter and ex-fiancé. Determined, he is forced to use the skills he has as a gifted locksmith. Things take a tumultuous turn after an unexpected disappearance.","[9648, 53, 28, 80, 18]",2023-02-03,/em1h7OCiWUoO64lWGUWjIzWEmX7.jpg,1075519,23.603,5.711,57
Adagio,"Tangled up with blackmail and crooked cops, the son of a former gangster seeks out his father's old friends, who risk everything to save him.","[80, 53, 28]",2023-12-14,/x9kLSGl1q6T4IKjXpJ8I6O8U873.jpg,1021803,17.716,6.574,188
The Last Stand,"Ray Owens is sheriff of the quiet US border town of Sommerton Junction after leaving the LAPD following a bungled operation. Following his escape from the FBI, a notorious drug baron, his gang, and a hostage are heading toward Sommerton Junction where the police are preparing to make a last stand to intercept them before they cross the border. Owens is reluctant to become involved but ultimately joins in with the law enforcement efforts","[28, 80, 53]",2013-01-12,/4PGpdWDQOjlsMcMIyTwI5Q9jPRJ.jpg,76640,27.142,6.072,2734
Bride & Prejudice,"A Bollywood update of Jane Austen's classic tale, in which Mrs. Bakshi is eager to find suitable husbands for her four unmarried daughters. When the rich single gentlemen Balraj and Darcy come to visit, the Bakshis have high hopes, though circumstance and boorish opinions threaten to get in the way of romance.","[18, 35, 10749]",2004-02-11,/nzFzSV7ctoGjUajiRs4JXugHCnw.jpg,57825,15.64,6.441,362
Labor Day,Two two strangers are drawn together under incredible circumstances. What starts as an unforeseen encounter over a long holiday weekend soon becomes a second chance love story.,"[18, 10749, 53]",2013-12-27,/iQdbCtk1Q3TdZRBKSLU1Vh870l7.jpg,130150,25.14,6.99,1089
Z,"Amidst a heated political climate, the opposition leader is killed in what appears to be a traffic accident. When a magistrate finds evidence of a government cover-up, witnesses start to get targeted. A thinly-fictionalized account of the events surrounding the assassination of Greek politician Grigoris Lambrakis in 1963, Z captures the outrage about the military junta that ruled Greece at the time.","[53, 80, 18]",1969-02-26,/dFAJyFNgvOv24f2RQyI9KDxjGr3.jpg,2721,18.887,7.827,518
Infinite Storm,One woman's journey for self-discovery and turns into a harrowing tale of survival.,"[53, 12, 18, 9648]",2022-03-25,/4B34NKfHCFVHriYfKhbsunHYl4x.jpg,811631,20.906,5.7,269
Pandorum,"Two crew members wake up on an abandoned spacecraft with no idea who they are, how long they've been asleep, or what their mission is. The two soon discover they're actually not alone – and the reality of their situation is more horrifying than they could have imagined.","[28, 27, 9648, 878, 53]",2009-09-08,/mNMfa6r3pl0EzFIKEkVcxyr6Rc7.jpg,19898,29.263,6.568,2309
The Santa Clause 3: The Escape Clause,"Now that Santa and Mrs. Claus have the North Pole running smoothly, the Counsel of Legendary Figures has called an emergency meeting on Christmas Eve! The evil Jack Frost has been making trouble, looking to take over the holiday! So he launches a plan to sabotage the toy factory and compel Scott to invoke the little-known Escape Clause and wish he'd never become Santa.","[35, 10751, 12]",2006-11-02,/jCO6WF3ANf2emniv9fLF7ZrGdzO.jpg,13767,21.887,5.512,1043
Amy & I,"When Amy and her boyfriend have a nice dinner in a restaurant where they first met, it turns out there's some pressure on their relationship.","[18, 27]",2022-10-27,/qmytNmd0txNUx77OWiN54YZbe0G.jpg,1042240,13.722,8.0,2
Hole-in-law,"An omnibus movie about the jealousy of a man who can't stand the fact that his favorite woman slept with another man in two episodes.  Episode 1  At a drinking party led by Jae-hoon, movie director Sang-min meets Hye-jin. Sang-min compliments and sleeps with her favorite Hye-jin while watching her movie. The next morning, Hye-jin's friend Mina left early because of her job, Jae-hoon and Sang-min, who were watching a movie together in Hye-jin's bed are attracted by the atmosphere and curiosity and enjoy 2 to 1.  Episode 2  Sang-min meets his school friend Ji-eun at the club.  When his foreign friend James showed interest in Ji-eun, Sang-min suddenly became interested in Ji-eun.  That night, Sang-min finds out that Ji-eun slept with James, and visits Ji-eun's house with complex emotions mixed with like, anger and jealousy and confesses that he likes her.",[10749],2020-07-06,/ZAhAOX5RsstfrbLtkSjiUZGgw2.jpg,724109,19.416,6.4,9
The Teachers' Lounge,"When one of her students is suspected of theft, teacher Carla Nowak decides to get to the bottom of the matter. Caught between her ideals and the school system, the consequences of her actions threaten to break her.","[18, 53]",2023-05-04,/kWXA6PfQ0PpZpoCXoeBFRciRrUw.jpg,998022,23.424,7.333,396
Monty Python Live at the Hollywood Bowl,"Monty Python perform many of their greatest sketches at the Hollywood Bowl, including several from pre-Python days.",[35],1982-06-25,/7sQPWnIUVswWtIl35Lj3VKW3Pz0.jpg,11949,21.134,7.301,151
Chitty Chitty Bang Bang,"A hapless inventor finally finds success with a flying car, which a dictator from a foreign government sets out to take for himself.","[10751, 10402, 12, 14, 35]",1968-12-17,/qoihSE1zxxDSBWCi5oz910IToDY.jpg,11708,29.252,6.799,636
The Platform 2,"As a mysterious leader imposes their rule in the Platform, a new resident becomes embroiled in the battle against this controversial method to fight the brutal feeding system. But when eating from the wrong plate becomes a death sentence, how far would you be willing to go to save your life?","[53, 27]",2024-10-04,/iv9CyaiOdvgZduYYkPlC8pJln7v.jpg,1125510,25.885,0.0,0
Cruel Intentions 2,"After his precocious behavior has gotten him bounced out of one more in a string of exclusive private schools, 16-year old Sebastian Valmont has arrived in New York City to live with his father and stepmother. The cunning and handsome Sebastian may have met his match, however in his equally manipulative and beautiful stepsister Kathryn Merteuil.",[18],2000-11-09,/pm0y9yZItfm4EHlGo7oQ0wq1Agk.jpg,5458,20.134,5.015,375
"Spring, Summer, Fall, Winter... and Spring","An isolated lake, where an old monk lives in a small floating temple. The monk has a young boy living with him, learning to become a monk. We watch as seasons and years pass by.",[18],2003-09-19,/6SQQ5REuAz7k0FMQ9mSCT40T2LN.jpg,113,25.634,7.813,1045
Witness for the Prosecution,"When Leonard Vole is arrested for the sensational murder of a rich, middle-aged widow, the famous Sir Wilfrid Robarts agrees to appear on his behalf. Sir Wilfrid, recovering from a near-fatal heart attack, is supposed to be on a diet of bland, civil suits—but the lure of the criminal courts is too much for him, especially when the case is so difficult.","[18, 9648, 80]",1957-12-17,/iUIo7IVYOf4yHwGmVHyGJcb4QOe.jpg,37257,29.236,8.208,1360
Barbie and the Three Musketeers,"Corinne (Barbie) is a young country girl who heads to Paris to pursue her big dream – to become a female musketeer! Never could she imagine she would meet three other girls who secretly share the same dream! Using their special talents, the girls work together as a team to foil a plot and save the prince. It's all for one and one for all!","[16, 10751]",2009-09-15,/zR0ts7zL2P1kQIQXYlnS4KCqqmu.jpg,23566,27.884,7.288,665
Once Upon a Snowman,"The previously untold origins of Olaf, the innocent and insightful, summer-loving snowman are revealed as we follow Olaf’s first steps as he comes to life and searches for his identity in the snowy mountains outside Arendelle.","[16, 10751, 35, 14]",2020-10-23,/hddzYJtfYYeMDOQVcH58n8m1W3A.jpg,741074,28.145,6.938,521
Bring Him to Me,"Under orders from a ruthless crime boss, a getaway driver must battle his conscience and drive an unsuspecting crew member to an ambush execution. There is a long drive ahead.","[80, 28, 53]",2023-11-02,/9QGAUtP5YvEFRMdYl2iEhgHybDw.jpg,1059126,24.198,5.32,25
The Lady Medic,"A man is desperately trying to avoid mandated military service, but a sexy medic proves to be his undoing.",[35],1976-01-01,/xt0UTvbiHchdKGgEAWIHBW0lpPt.jpg,127748,25.731,4.1,20
Flowers in the Attic,"After the sudden death of their father, four children face cruel treatment from their ruthless grandmother.","[18, 9648, 53, 10770]",2014-01-18,/owzDkkxL2DogC2mq1fgIvrlDcux.jpg,236399,28.885,6.7,356
Miami Supercops,"In 1978, $20 million was stolen from a Detroit bank. One of the robbers was caught, one was found dead, and the third disappeared. The money was never found. Seven years later, the robber who was caught was released from jail. He immediately went to Miami, only to be found dead the next day. Now FBI agents Doug Bennet and Steve Forest have been called in to investigate the case while posing as Miami police officers. Somewhere in Miami the third robber is hiding with his $20 million, and he has a seven-year head start on the authorities.","[28, 35]",1985-12-11,/j0zfJkOfQr4DfcxjjeCVFjirKpu.jpg,10295,20.381,6.422,412
Detective Conan: The Raven Chaser,A new member from the Black Organization that shrunk Shinichi's body manages to find out about Shinichi's transformation into Conan. This discovery starts to put those around him in danger as Gin and the other Black Organization members start to take action.,"[16, 80, 9648, 53]",2009-04-18,/1rqrypnOq4cuwzobGW9gQgarkSr.jpg,28764,23.131,7.351,131
Contraband,"When his brother-in-law runs afoul of a drug lord, family man Chris Farraday turns to a skill he abandoned long ago—smuggling—to repay the debt. But the job goes wrong, and Farraday finds himself wanted by cops, crooks and killers alike.","[53, 28, 18, 80]",2012-01-12,/dNNjyZQ0zVtmPa74nJE63Kn0xEx.jpg,77866,17.632,6.332,2020
In the Arms of an Assassin,"Victor (William Levy) is one of the world’s most handsome  men, but he has a deep secret – he is a cold blooded assassin. Smooth talking and seductive, Victor was raised to do one thing only, which is to kill for money. When he is sent to the home of a brutal drug lord to collect payment for his most recent hit, he encounters the beautiful Sarai (Alicia Sanz), who has been forced to spend the last 9 years of her life with the drug lord.","[10749, 53]",2019-12-06,/iqRUOtbDunNq7gTux3zXz25Krwp.jpg,652722,19.889,7.9,389
Kazaam,"When Max fools a gang of local toughs, he finds himself in big trouble. Fleeing from the thugs, Max runs into an old warehouse and bumps into a boom box. By doing that, he manages to release Kazaam, a genie who has been held captive for thousands of years.","[14, 35, 10751]",1996-07-17,/k6kXq27UVxf7zGCWSvygYYIp9eP.jpg,11511,19.879,4.2,266
The Assistant,"A searing look at a day in the life of an assistant to a powerful executive. As Jane follows her daily routine, she grows increasingly aware of the insidious abuse that threatens every aspect of her position.",[18],2020-01-31,/zJpJkVgezsR7dp6KQwyxtGIAOZv.jpg,627463,21.389,6.298,435
Room,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","[18, 53]",2015-10-16,/dIxoYFcj6EqD5KScuU8lWCftnvH.jpg,264644,21.883,8.022,9026
Gulliver's Travels,"Travel writer Lemuel Gulliver takes an assignment in Bermuda, but ends up on the island of Liliput, where he towers over its tiny citizens.","[10751, 35, 12, 14]",2010-12-23,/tazLyiF4q2w07jXjg4z4CQZgvY.jpg,38745,25.63,5.204,2349
Phineas and Ferb The Movie: Across the 2nd Dimension,"Phineas and Ferb get trapped in an alternate dimension where the evil Doofenshmirtz rules the tri-state area. They must find a way back home with the help of their pet platypus named Perry, who they discover is a secret agent.","[16, 35, 10751, 10770, 878, 12, 28]",2011-08-05,/updMFSOZwEftfkJRpozwBlRlYI2.jpg,71689,25.381,7.066,541
Around the World in 80 Days,"A bet pits a British inventor, a Chinese thief and a French artist on a worldwide adventure that they can circle the globe in 80 days.","[28, 12, 35]",2004-06-16,/pwYJWmZcbxFc1uGZTcPMNbZxMkw.jpg,10204,24.129,5.9,2448
Diabolique,"The cruel and abusive headmaster of a boarding school, Michel Delassalle, is murdered by an unlikely duo -- his meek wife and the mistress he brazenly flaunts. The women become increasingly unhinged by a series of odd occurrences after Delassalle's corpse mysteriously disappears.","[27, 53, 9648]",1955-01-29,/jE8ygUYBUGyUcM4sR6iinPqYeDK.jpg,827,29.19,7.9,938
